"","LE","GEOID","ACS.majBlack"
"10666",81.3,"06111008306",FALSE
"10667",82.9,"06111008401",FALSE
"10668",82.5,"06111008402",FALSE
"10669",80.6,"06111008500",FALSE
"10670",78,"06111008600",FALSE
"10671",79.7,"06111008700",FALSE
"10672",83.9,"06111008800",FALSE
"10673",83,"06111008900",FALSE
"10674",77.2,"06111009100",FALSE
"10675",77.2,"06113010101",FALSE
"10676",77.3,"06113010102",FALSE
"10677",76.6,"06113010201",FALSE
"10678",69.2,"06113010203",FALSE
"10679",74.4,"06113010204",FALSE
"10680",77.8,"06113010302",FALSE
"10681",85.5,"06113010312",FALSE
"10682",82.8,"06113010401",FALSE
"10683",82.3,"06113010402",FALSE
"10684",83.8,"06113010505",FALSE
"10685",85.8,"06113010509",FALSE
"10686",84.9,"06113010510",FALSE
"10687",81.6,"06113010511",FALSE
"10688",80.7,"06113010513",FALSE
"10689",74.6,"06113010602",FALSE
"10690",81.4,"06113010605",FALSE
"10691",81.2,"06113010606",FALSE
"10692",85.4,"06113010607",FALSE
"10693",81.6,"06113010703",FALSE
"10694",79.7,"06113010704",FALSE
"10695",76.8,"06113010800",FALSE
"10696",77.8,"06113010901",FALSE
"10697",76.8,"06113010902",FALSE
"10698",77.6,"06113011001",FALSE
"10699",81.7,"06113011002",FALSE
"10700",78,"06113011101",FALSE
"10701",77.1,"06113011102",FALSE
"10702",82.4,"06113011103",FALSE
"10703",82.6,"06113011203",FALSE
"10704",84.7,"06113011204",FALSE
"10705",86.9,"06113011205",FALSE
"10706",83,"06113011206",FALSE
"10707",81,"06113011300",FALSE
"10708",87.6,"06113011400",FALSE
"10709",83.7,"06113011500",FALSE
"10710",71.9,"06115040100",FALSE
"10711",75.7,"06115040200",FALSE
"10712",75.9,"06115040301",FALSE
"10713",76.1,"06115040302",FALSE
"10714",75.9,"06115040303",FALSE
"10715",73.1,"06115040400",FALSE
"10716",72.9,"06115040500",FALSE
"10717",74,"06115040600",FALSE
"10718",81.9,"06115040700",FALSE
"10719",76.9,"06115040800",FALSE
"10720",77.6,"06115040901",FALSE
"10721",78.1,"06115041000",FALSE
"10722",77.6,"06115041100",FALSE
"10723",74.4,"08001007801",FALSE
"10724",74.3,"08001007802",FALSE
"10725",69.8,"08001007900",FALSE
"10726",77.2,"08001008000",FALSE
"10727",80.9,"08001008100",FALSE
"10728",76.6,"08001008200",FALSE
"10729",72.3,"08001008308",FALSE
"10730",75,"08001008309",FALSE
"10731",79.4,"08001008353",FALSE
"10732",76.1,"08001008401",FALSE
"10733",77.3,"08001008402",FALSE
"10734",77.1,"08001008505",FALSE
"10735",72.7,"08001008506",FALSE
"10736",79.6,"08001008507",FALSE
"10737",76.4,"08001008508",FALSE
"10738",79.2,"08001008523",FALSE
"10739",78.6,"08001008524",FALSE
"10740",80,"08001008529",FALSE
"10741",76.4,"08001008533",FALSE
"10742",78.9,"08001008534",FALSE
"10743",78.4,"08001008535",FALSE
"10744",80.4,"08001008537",FALSE
"10745",81.3,"08001008538",FALSE
"10746",81,"08001008539",FALSE
"10747",82.4,"08001008540",FALSE
"10748",83.1,"08001008541",FALSE
"10749",76.8,"08001008542",FALSE
"10750",76.6,"08001008543",FALSE
"10751",81.3,"08001008544",FALSE
"10752",81.7,"08001008545",FALSE
"10753",81.3,"08001008546",FALSE
"10754",75,"08001008547",FALSE
"10755",83.2,"08001008550",FALSE
"10756",74.8,"08001008603",FALSE
"10757",77.7,"08001008604",FALSE
"10758",77.1,"08001008605",FALSE
"10759",79,"08001008606",FALSE
"10760",74.9,"08001008705",FALSE
"10761",72.9,"08001008706",FALSE
"10762",76.8,"08001008709",FALSE
"10763",74.8,"08001008801",FALSE
"10764",74.7,"08001008802",FALSE
"10765",75.8,"08001008901",FALSE
"10766",76.8,"08001009001",FALSE
"10767",77.8,"08001009002",FALSE
"10768",75.5,"08001009101",FALSE
"10769",77.5,"08001009103",FALSE
"10770",77.3,"08001009104",FALSE
"10771",76.5,"08001009202",FALSE
"10772",77.1,"08001009203",FALSE
"10773",77.9,"08001009204",FALSE
"10774",79.3,"08001009206",FALSE
"10775",79.4,"08001009207",FALSE
"10776",77.8,"08001009304",FALSE
"10777",81.3,"08001009306",FALSE
"10778",79.6,"08001009307",FALSE
"10779",79.5,"08001009308",FALSE
"10780",78.7,"08001009309",FALSE
"10781",79.5,"08001009310",FALSE
"10782",78.7,"08001009316",FALSE
"10783",77.1,"08001009318",FALSE
"10784",67.7,"08001009319",FALSE
"10785",72.4,"08001009320",FALSE
"10786",77.4,"08001009321",FALSE
"10787",80.8,"08001009322",FALSE
"10788",78.8,"08001009323",FALSE
"10789",84.1,"08001009325",FALSE
"10790",82.3,"08001009326",FALSE
"10791",79.8,"08001009327",FALSE
"10792",79.7,"08001009401",FALSE
"10793",80.4,"08001009406",FALSE
"10794",78.5,"08001009407",FALSE
"10795",86.3,"08001009408",FALSE
"10796",82.2,"08001009409",FALSE
"10797",80,"08001009410",FALSE
"10798",79.2,"08001009411",FALSE
"10799",78.7,"08001009501",FALSE
"10800",79.3,"08001009502",FALSE
"10801",74.3,"08001009553",FALSE
"10802",76.1,"08001009603",FALSE
"10803",76,"08001009604",FALSE
"10804",77.8,"08001009606",FALSE
"10805",77.3,"08001009607",FALSE
"10806",82.3,"08001009608",FALSE
"10807",72.3,"08001009751",FALSE
"10808",79.4,"08001009752",FALSE
"10809",74.2,"08001015000",FALSE
"10810",83.2,"08001060100",FALSE
"10811",79,"08001060200",FALSE
"10812",81,"08003960000",FALSE
"10813",81,"08003960100",FALSE
"10814",75.5,"08003960200",FALSE
"10815",75.1,"08003960300",FALSE
"10816",79.7,"08005004952",FALSE
"10817",71,"08005005551",FALSE
"10818",76.5,"08005005552",FALSE
"10819",79.3,"08005005553",FALSE
"10820",81.3,"08005005611",FALSE
"10821",80.8,"08005005612",FALSE
"10822",79.7,"08005005614",FALSE
"10823",81.1,"08005005619",FALSE
"10824",84.7,"08005005620",FALSE
"10825",82.2,"08005005621",FALSE
"10826",85,"08005005622",FALSE
"10827",80.9,"08005005623",FALSE
"10828",82.5,"08005005624",FALSE
"10829",79.7,"08005005625",FALSE
"10830",81.2,"08005005626",FALSE
"10831",82.2,"08005005627",FALSE
"10832",81.3,"08005005628",FALSE
"10833",84.6,"08005005629",FALSE
"10834",82.1,"08005005630",FALSE
"10835",80.6,"08005005631",FALSE
"10836",85.6,"08005005632",FALSE
"10837",87.8,"08005005633",FALSE
"10838",84.1,"08005005634",FALSE
"10839",83.3,"08005005635",FALSE
"10840",81.7,"08005005636",FALSE
"10841",75.2,"08005005700",FALSE
"10842",78.3,"08005005800",FALSE
"10843",77,"08005005951",FALSE
"10844",83.9,"08005005952",FALSE
"10845",76.1,"08005006000",FALSE
"10846",73.2,"08005006100",FALSE
"10847",75.6,"08005006200",FALSE
"10848",76.6,"08005006300",FALSE
"10849",79.6,"08005006400",FALSE
"10850",75.1,"08005006501",FALSE
"10851",77,"08005006502",FALSE
"10852",74.7,"08005006601",FALSE
"10853",80.8,"08005006603",FALSE
"10854",78.1,"08005006604",FALSE
"10855",81.9,"08005006704",FALSE
"10856",86.3,"08005006706",FALSE
"10857",81.1,"08005006707",FALSE
"10858",82.5,"08005006708",FALSE
"10859",85.4,"08005006709",FALSE
"10860",81.3,"08005006711",FALSE
"10861",81.1,"08005006712",FALSE
"10862",83.2,"08005006808",FALSE
"10863",80,"08005006815",FALSE
"10864",78.7,"08005006854",FALSE
"10865",81.9,"08005006855",FALSE
"10866",80.3,"08005006856",FALSE
"10867",84.2,"08005006857",FALSE
"10868",78.8,"08005006858",FALSE
"10869",82.6,"08005007101",FALSE
"10870",81.8,"08005007103",FALSE
"10871",81.4,"08005007104",FALSE
"10872",80.3,"08005007105",FALSE
"10873",76.5,"08005007201",FALSE
"10874",73.6,"08005007202",FALSE
"10875",75.7,"08005007301",FALSE
"10876",74.6,"08005007302",FALSE
"10877",75.9,"08005007400",FALSE
"10878",78.2,"08005007500",FALSE
"10879",77.8,"08005007600",FALSE
"10880",77.6,"08005007702",FALSE
"10881",78.2,"08005007703",FALSE
"10882",79.1,"08005007704",FALSE
"10883",79.2,"08005015100",FALSE
"10884",81.1,"08005080000",FALSE
"10885",76.3,"08005080100",FALSE
"10886",82.4,"08005080200",FALSE
"10887",78.7,"08005080300",FALSE
"10888",81,"08005080400",FALSE
"10889",81.9,"08005080500",FALSE
"10890",78.3,"08005080600",FALSE
"10891",78.7,"08005080700",FALSE
"10892",80,"08005080800",FALSE
"10893",80.3,"08005080900",FALSE
"10894",76.5,"08005081000",FALSE
"10895",80.4,"08005081100",FALSE
"10896",77.9,"08005081200",FALSE
"10897",77,"08005081300",FALSE
"10898",78.1,"08005081400",FALSE
"10899",77.7,"08005081600",FALSE
"10900",83.6,"08005081700",FALSE
"10901",75.9,"08005081800",FALSE
"10902",79.2,"08005081900",FALSE
"10903",76.2,"08005082000",FALSE
"10904",76.7,"08005082300",FALSE
"10905",77.9,"08005082400",FALSE
"10906",77,"08005082500",FALSE
"10907",75.4,"08005082600",FALSE
"10908",79.6,"08005082700",FALSE
"10909",81.3,"08005083000",FALSE
"10910",80.9,"08005083200",FALSE
"10911",82.5,"08005083300",FALSE
"10912",79.3,"08005083500",FALSE
"10913",79.7,"08005083600",FALSE
"10914",79.7,"08005083700",FALSE
"10915",77.2,"08005083800",FALSE
"10916",80.7,"08005083900",FALSE
"10917",78.2,"08005084000",FALSE
"10918",77.2,"08005084100",FALSE
"10919",77.8,"08005084200",FALSE
"10920",79.8,"08005084300",FALSE
"10921",79.2,"08005084400",FALSE
"10922",77.8,"08005084500",FALSE
"10923",79.4,"08005084600",FALSE
"10924",77.2,"08005084700",FALSE
"10925",78.8,"08005084800",FALSE
"10926",81.2,"08005084900",FALSE
"10927",85.3,"08005085200",FALSE
"10928",81.2,"08005085300",FALSE
"10929",80,"08005085400",FALSE
"10930",83.9,"08005085500",FALSE
"10931",81.3,"08005085600",FALSE
"10932",78.1,"08005085700",FALSE
"10933",78.6,"08005085800",FALSE
"10934",82.6,"08005086200",FALSE
"10935",82.7,"08005086300",FALSE
"10936",81.3,"08005086500",FALSE
"10937",79.6,"08005086700",FALSE
"10938",77.4,"08005086800",FALSE
"10939",75.6,"08005087100",FALSE
"10940",79.7,"08005087200",FALSE
"10941",81.4,"08005087300",FALSE
"10942",79.8,"08007940400",FALSE
"10943",79.3,"08007974200",FALSE
"10944",87.8,"08007974300",FALSE
"10945",81.3,"08007974400",FALSE
"10946",83.9,"08009964600",FALSE
"10947",76.1,"08009964700",FALSE
"10948",78,"08011966700",FALSE
"10949",80.3,"08013012102",FALSE
"10950",81.5,"08013012104",FALSE
"10951",83.1,"08013012105",FALSE
"10952",83,"08013012203",FALSE
"10953",84.3,"08013012501",FALSE
"10954",86.2,"08013012505",FALSE
"10955",81.2,"08013012507",FALSE
"10956",84.7,"08013012509",FALSE
"10957",83.4,"08013012510",FALSE
"10958",80.6,"08013012511",FALSE
"10959",86.3,"08013012603",FALSE
"10960",73.9,"08013012608",FALSE
"10961",80.9,"08013012701",FALSE
"10962",83.6,"08013012705",FALSE
"10963",79.9,"08013012707",FALSE
"10964",81.8,"08013012708",FALSE
"10965",83.8,"08013012709",FALSE
"10966",83.8,"08013012710",FALSE
"10967",88.5,"08013012800",FALSE
"10968",83,"08013012903",FALSE
"10969",80.6,"08013012904",FALSE
"10970",81.6,"08013012905",FALSE
"10971",83.4,"08013013003",FALSE
"10972",80.6,"08013013004",FALSE
"10973",84.4,"08013013005",FALSE
"10974",83.4,"08013013006",FALSE
"10975",78.5,"08013013201",FALSE
"10976",84.8,"08013013207",FALSE
"10977",80.2,"08013013208",FALSE
"10978",79.2,"08013013210",FALSE
"10979",82.8,"08013013211",FALSE
"10980",79.8,"08013013212",FALSE
"10981",79.2,"08013013213",FALSE
"10982",82.5,"08013013302",FALSE
"10983",83.3,"08013013305",FALSE
"10984",76.8,"08013013306",FALSE
"10985",77.9,"08013013307",FALSE
"10986",75.5,"08013013308",FALSE
"10987",79.2,"08013013401",FALSE
"10988",79.1,"08013013402",FALSE
"10989",78.1,"08013013503",FALSE
"10990",76.8,"08013013505",FALSE
"10991",82.9,"08013013506",FALSE
"10992",83.3,"08013013508",FALSE
"10993",82.4,"08013013601",FALSE
"10994",82.2,"08013013602",FALSE
"10995",82.2,"08013013701",FALSE
"10996",85.8,"08013013702",FALSE
"10997",79.5,"08013060600",FALSE
"10998",82.6,"08013060700",FALSE
"10999",78.4,"08013060800",FALSE
"11000",80.1,"08013060900",FALSE
"11001",81.4,"08014030000",FALSE
"11002",78.8,"08014030100",FALSE
"11003",76.1,"08014030300",FALSE
"11004",82,"08014030400",FALSE
"11005",84.3,"08014030500",FALSE
"11006",78.1,"08014030600",FALSE
"11007",78.9,"08014030700",FALSE
"11008",79.3,"08014030800",FALSE
"11009",81.1,"08014030900",FALSE
"11010",84.9,"08014031000",FALSE
"11011",80.5,"08014031100",FALSE
"11012",81.1,"08014031200",FALSE
"11013",85.4,"08014031400",FALSE
"11014",76.7,"08015000100",FALSE
"11015",79.7,"08015000200",FALSE
"11016",83.8,"08015000300",FALSE
"11017",79.6,"08015000401",FALSE
"11018",89.5,"08017960600",FALSE
"11019",84.4,"08019014700",FALSE
"11020",83.9,"08019014800",FALSE
"11021",80.4,"08019014900",FALSE
"11022",84.9,"08021974800",FALSE
"11023",79.6,"08021974900",FALSE
"11024",80.1,"08023972600",FALSE
"11025",78.9,"08023972700",FALSE
"11026",76.4,"08025969600",FALSE
"11027",82.7,"08027970100",FALSE
"11028",78.1,"08029964600",FALSE
"11029",78.8,"08029964700",FALSE
"11030",79.8,"08029964800",FALSE
"11031",79.7,"08029964900",FALSE
"11032",79.5,"08029965000",FALSE
"11033",77.8,"08029965100",FALSE
"11034",78.5,"08029965200",FALSE
"11035",78.5,"08031000102",FALSE
"11036",80.5,"08031000201",FALSE
"11037",74.7,"08031000202",FALSE
"11038",79.8,"08031000301",FALSE
"11039",80.3,"08031000302",FALSE
"11040",78.3,"08031000303",FALSE
"11041",77.7,"08031000401",FALSE
"11042",74.6,"08031000402",FALSE
"11043",79.4,"08031000501",FALSE
"11044",78.5,"08031000502",FALSE
"11045",80.9,"08031000600",FALSE
"11046",76.3,"08031000701",FALSE
"11047",75.9,"08031000702",FALSE
"11048",75,"08031000800",FALSE
"11049",79.5,"08031000902",FALSE
"11050",77.5,"08031000903",FALSE
"11051",76.2,"08031000904",FALSE
"11052",78.5,"08031000905",FALSE
"11053",72.2,"08031001000",FALSE
"11054",74.5,"08031001101",FALSE
"11055",78,"08031001102",FALSE
"11056",80.1,"08031001301",FALSE
"11057",78.7,"08031001302",FALSE
"11058",77.2,"08031001401",FALSE
"11059",77.4,"08031001402",FALSE
"11060",79.1,"08031001403",FALSE
"11061",72.8,"08031001500",FALSE
"11062",74.5,"08031001600",FALSE
"11063",78.9,"08031001701",FALSE
"11064",76,"08031001702",FALSE
"11065",74.2,"08031001800",FALSE
"11066",80.9,"08031002100",FALSE
"11067",74.8,"08031002300",FALSE
"11068",70.3,"08031002402",FALSE
"11069",81,"08031002403",FALSE
"11070",78.6,"08031002601",FALSE
"11071",71.4,"08031002602",FALSE
"11072",75.6,"08031002702",FALSE
"11073",70.5,"08031002703",FALSE
"11074",81.5,"08031002801",FALSE
"11075",77.1,"08031002802",FALSE
"11076",83.7,"08031002901",FALSE
"11077",83.5,"08031002902",FALSE
"11078",84.4,"08031003001",FALSE
"11079",78,"08031003002",FALSE
"11080",81.2,"08031003003",FALSE
"11081",83.8,"08031003004",FALSE
"11082",70.9,"08031003101",FALSE
"11083",80,"08031003102",FALSE
"11084",79.6,"08031003201",FALSE
"11085",77.4,"08031003202",FALSE
"11086",80.8,"08031003300",FALSE
"11087",85.6,"08031003401",FALSE
"11088",83.9,"08031003402",FALSE
"11089",76.2,"08031003500",FALSE
"11090",75.1,"08031003601",FALSE
"11091",77.1,"08031003602",FALSE
"11092",74.1,"08031003603",FALSE
"11093",73.9,"08031003701",FALSE
"11094",78.4,"08031003703",FALSE
"11095",82.3,"08031003800",FALSE
"11096",83.3,"08031003901",FALSE
"11097",84.1,"08031003902",FALSE
"11098",83.5,"08031004002",FALSE
"11099",79.8,"08031004003",FALSE
"11100",84.5,"08031004004",FALSE
"11101",75.9,"08031004005",FALSE
"11102",83.9,"08031004006",FALSE
"11103",76.4,"08031004101",FALSE
"11104",77.1,"08031004102",FALSE
"11105",80.5,"08031004103",FALSE
"11106",77,"08031004104",FALSE
"11107",81.3,"08031004106",FALSE
"11108",81.3,"08031004107",FALSE
"11109",82,"08031004201",FALSE
"11110",82.1,"08031004202",FALSE
"11111",76.9,"08031004301",FALSE
"11112",82.7,"08031004302",FALSE
"11113",85.9,"08031004303",FALSE
"11114",81.6,"08031004304",FALSE
"11115",84.2,"08031004306",FALSE
"11116",76.1,"08031004403",FALSE
"11117",77.6,"08031004404",FALSE
"11118",79.4,"08031004405",FALSE
"11119",71.7,"08031004503",FALSE
"11120",75.2,"08031004504",FALSE
"11121",77.9,"08031004505",FALSE
"11122",76.6,"08031004506",FALSE
"11123",78.4,"08031004601",FALSE
"11124",73.7,"08031004602",FALSE
"11125",78.3,"08031004603",FALSE
"11126",78.4,"08031004700",FALSE
"11127",79.4,"08031004801",FALSE
"11128",75.2,"08031005001",FALSE
"11129",80,"08031005002",FALSE
"11130",77.5,"08031005102",FALSE
"11131",71.7,"08031005104",FALSE
"11132",83,"08031005200",FALSE
"11133",74.7,"08031005300",FALSE
"11134",79.1,"08031005502",FALSE
"11135",76.4,"08031005503",FALSE
"11136",82.4,"08031006701",FALSE
"11137",81.8,"08031006804",FALSE
"11138",81.3,"08031006809",FALSE
"11139",83.1,"08031006810",FALSE
"11140",80.7,"08031006811",FALSE
"11141",82.6,"08031006812",FALSE
"11142",78.1,"08031006813",FALSE
"11143",73.8,"08031006901",FALSE
"11144",79.2,"08031007013",FALSE
"11145",76.8,"08031007037",FALSE
"11146",77.6,"08031007088",FALSE
"11147",77.2,"08031008304",FALSE
"11148",80.4,"08031008306",FALSE
"11149",80.6,"08031008312",FALSE
"11150",76.2,"08031008386",FALSE
"11151",76.8,"08031008387",FALSE
"11152",80.4,"08031008389",FALSE
"11153",77.9,"08031008390",FALSE
"11154",79.6,"08031008391",FALSE
"11155",78.8,"08031011902",FALSE
"11156",84.3,"08031011903",FALSE
"11157",81.3,"08031012001",FALSE
"11158",83.5,"08031012010",FALSE
"11159",79.8,"08031012014",FALSE
"11160",82.5,"08031015300",FALSE
"11161",77.4,"08031015400",FALSE
"11162",73.6,"08031015500",FALSE
"11163",74.9,"08031015600",FALSE
"11164",73.8,"08031015700",FALSE
"11165",76.8,"08033000100",FALSE
"11166",87.1,"08035013901",FALSE
"11167",79.8,"08035013904",FALSE
"11168",78.4,"08035013905",FALSE
"11169",83.9,"08035013907",FALSE
"11170",82,"08035013908",FALSE
"11171",81.6,"08035013909",FALSE
"11172",82.1,"08035013910",FALSE
"11173",78.7,"08035013911",FALSE
"11174",81.4,"08035014001",FALSE
"11175",80.9,"08035014005",FALSE
"11176",85.6,"08035014006",FALSE
"11177",80.3,"08035014007",FALSE
"11178",84.1,"08035014010",FALSE
"11179",79.5,"08035014011",FALSE
"11180",81.4,"08035014012",FALSE
"11181",81.2,"08035014013",FALSE
"11182",83.7,"08035014107",FALSE
"11183",82.1,"08035014108",FALSE
"11184",85.4,"08035014109",FALSE
"11185",80.8,"08035014110",FALSE
"11186",82.4,"08035014112",FALSE
"11187",81.5,"08035014113",FALSE
"11188",78.8,"08035014114",FALSE
"11189",83.7,"08035014115",FALSE
"11190",81.3,"08035014116",FALSE
"11191",81.1,"08035014122",FALSE
"11192",81.4,"08035014123",FALSE
"11193",80.4,"08035014124",FALSE
"11194",86.7,"08035014125",FALSE
"11195",81.3,"08035014126",FALSE
"11196",81.6,"08035014127",FALSE
"11197",84.2,"08035014131",FALSE
"11198",84.4,"08035014132",FALSE
"11199",82.5,"08035014133",FALSE
"11200",81.3,"08035014134",FALSE
"11201",81.7,"08035014135",FALSE
"11202",83.2,"08035014136",FALSE
"11203",86,"08035014137",FALSE
"11204",81.6,"08035014140",FALSE
"11205",82.2,"08035014202",FALSE
"11206",84.7,"08035014203",FALSE
"11207",82.2,"08035014204",FALSE
"11208",84.5,"08035014403",FALSE
"11209",82.2,"08035014404",FALSE
"11210",82.4,"08035014405",FALSE
"11211",80.7,"08035014406",FALSE
"11212",82,"08035014503",FALSE
"11213",79.7,"08035014504",FALSE
"11214",78.6,"08035014505",FALSE
"11215",81.6,"08035014602",FALSE
"11216",80,"08035014603",FALSE
"11217",82.4,"08037000200",FALSE
"11218",83.1,"08037000301",FALSE
"11219",82.6,"08037000403",FALSE
"11220",81.5,"08037000503",FALSE
"11221",83.1,"08039961100",FALSE
"11222",80.1,"08039961204",FALSE
"11223",79.8,"08039961205",FALSE
"11224",81.1,"08039961206",FALSE
"11225",81,"08039961207",FALSE
"11226",79.9,"08039961208",FALSE
"11227",78.6,"08039961209",FALSE
"11228",78.4,"08041000101",FALSE
"11229",79,"08041000102",FALSE
"11230",79.1,"08041000202",FALSE
"11231",79.5,"08041000203",FALSE
"11232",73.7,"08041000301",FALSE
"11233",77,"08041000302",FALSE
"11234",79.4,"08041000400",FALSE
"11235",79.4,"08041000500",FALSE
"11236",80.3,"08041000600",FALSE
"11237",80.7,"08041000700",FALSE
"11238",82,"08041000800",FALSE
"11239",80.6,"08041000900",FALSE
"11240",76.9,"08041001101",FALSE
"11241",81.8,"08041001104",FALSE
"11242",73.4,"08041001301",FALSE
"11243",76.4,"08041001302",FALSE
"11244",75.1,"08041001400",FALSE
"11245",77.3,"08041001700",FALSE
"11246",79.4,"08041001800",FALSE
"11247",76.6,"08041001900",FALSE
"11248",74.8,"08041002000",FALSE
"11249",69,"08041002101",FALSE
"11250",74.4,"08041002102",FALSE
"11251",70.8,"08041002200",FALSE
"11252",71.3,"08041002300",FALSE
"11253",76,"08041002400",FALSE
"11254",81.6,"08041002501",FALSE
"11255",81.1,"08041002502",FALSE
"11256",71.1,"08041002700",FALSE
"11257",73.1,"08041002800",FALSE
"11258",72.9,"08041002900",FALSE
"11259",78.9,"08041003000",FALSE
"11260",76.3,"08041003303",FALSE
"11261",84.8,"08041003305",FALSE
"11262",80.7,"08041003306",FALSE
"11263",81.8,"08041003307",FALSE
"11264",77.5,"08041003308",FALSE
"11265",82.3,"08041003400",FALSE
"11266",84.8,"08041003701",FALSE
"11267",82.4,"08041003702",FALSE
"11268",81.2,"08041003705",FALSE
"11269",83.8,"08041003706",FALSE
"11270",81.6,"08041003707",FALSE
"11271",85.8,"08041003708",FALSE
"11272",82.1,"08041003709",FALSE
"11273",81.8,"08041003902",FALSE
"11274",77.8,"08041003905",FALSE
"11275",86.2,"08041003906",FALSE
"11276",77,"08041003909",FALSE
"11277",77.4,"08041004100",FALSE
"11278",78.6,"08041004300",FALSE
"11279",71.7,"08041004501",FALSE
"11280",81,"08041004502",FALSE
"11281",81.5,"08041004503",FALSE
"11282",76,"08041004506",FALSE
"11283",81.4,"08041004507",FALSE
"11284",77.4,"08041004508",FALSE
"11285",77.2,"08041004511",FALSE
"11286",76.8,"08041004602",FALSE
"11287",77.8,"08041004603",FALSE
"11288",77.9,"08041004701",FALSE
"11289",75.3,"08041004702",FALSE
"11290",81.1,"08041004703",FALSE
"11291",81.3,"08041004705",FALSE
"11292",81.9,"08041004706",FALSE
"11293",78.6,"08041004800",FALSE
"11294",82.1,"08041004902",FALSE
"11295",74.6,"08041005000",FALSE
"11296",78.1,"08041005105",FALSE
"11297",81.9,"08041005107",FALSE
"11298",79.5,"08041005108",FALSE
"11299",86,"08041005109",FALSE
"11300",77.6,"08041005110",FALSE
"11301",79.7,"08041005111",FALSE
"11302",73.9,"08041005201",FALSE
"11303",75.6,"08041005202",FALSE
"11304",73.6,"08041005300",FALSE
"11305",72.2,"08041005400",FALSE
"11306",79.8,"08041005501",FALSE
"11307",79.2,"08041005502",FALSE
"11308",82.4,"08041005601",FALSE
"11309",81.4,"08041005602",FALSE
"11310",82.2,"08041005700",FALSE
"11311",84.3,"08041005800",FALSE
"11312",77.4,"08041005900",FALSE
"11313",77.4,"08041006000",FALSE
"11314",75.8,"08041006100",FALSE
"11315",78,"08041006200",FALSE
"11316",76.5,"08041006302",FALSE
"11317",78.7,"08041006400",FALSE
"11318",75.6,"08041006501",FALSE
"11319",76.3,"08041006502",FALSE
"11320",77.5,"08041006600",FALSE
"11321",80.2,"08041006700",FALSE
"11322",79.5,"08041006801",FALSE
"11323",84.6,"08041006802",FALSE
"11324",80.3,"08041006901",FALSE
"11325",83.2,"08041006902",FALSE
"11326",84.3,"08041007000",FALSE
"11327",81.2,"08041007101",FALSE
"11328",83.6,"08041007102",FALSE
"11329",81,"08041007201",FALSE
"11330",85.7,"08041007202",FALSE
"11331",82.4,"08041007300",FALSE
"11332",83.9,"08041007400",FALSE
"11333",81.3,"08041007500",FALSE
"11334",81.4,"08041007601",FALSE
"11335",79.2,"08041007602",FALSE
"11336",80.7,"08041007700",FALSE
"11337",81.7,"08041007800",FALSE
"11338",83.3,"08041007900",FALSE
"11339",76.1,"08041008000",FALSE
"11340",75.3,"08043978100",FALSE
"11341",73.8,"08043978200",FALSE
"11342",77.7,"08043978300",FALSE
"11343",79.4,"08043978400",FALSE
"11344",72.2,"08043978500",FALSE
"11345",76.2,"08043978600",FALSE
"11346",74.3,"08043978800",FALSE
"11347",81.3,"08043979000",FALSE
"11348",75.7,"08043979100",FALSE
"11349",72.6,"08043979200",FALSE
"11350",79,"08043979400",FALSE
"11351",82.7,"08045951600",FALSE
"11352",81.7,"08045951701",FALSE
"11353",78.3,"08045951702",FALSE
"11354",81.2,"08045951803",FALSE
"11355",84.5,"08045951804",FALSE
"11356",77.6,"08045951901",FALSE
"11357",82.6,"08045951902",FALSE
"11358",79.8,"08045952001",FALSE
"11359",74.9,"08045952002",FALSE
"11360",89.4,"08045952100",FALSE
"11361",81.8,"08047013800",FALSE
"11362",79.5,"08049000100",FALSE
"11363",80.4,"08049000201",FALSE
"11364",81.7,"08049000202",FALSE
"11365",81.4,"08051963600",FALSE
"11366",79.2,"08051963700",FALSE
"11367",81.4,"08051963800",FALSE
"11368",81.4,"08053973100",FALSE
"11369",81.4,"08055960900",FALSE
"11370",78.7,"08057955600",FALSE
"11371",84.3,"08059009806",FALSE
"11372",77.6,"08059009807",FALSE
"11373",80.4,"08059009808",FALSE
"11374",83.9,"08059009815",FALSE
"11375",79.7,"08059009823",FALSE
"11376",82.1,"08059009824",FALSE
"11377",81.3,"08059009827",FALSE
"11378",81,"08059009828",FALSE
"11379",79.4,"08059009830",FALSE
"11380",78.8,"08059009832",FALSE
"11381",82,"08059009833",FALSE
"11382",82.3,"08059009834",FALSE
"11383",82.7,"08059009835",FALSE
"11384",81.1,"08059009836",FALSE
"11385",81,"08059009837",FALSE
"11386",87,"08059009838",FALSE
"11387",83.3,"08059009840",FALSE
"11388",83,"08059009841",FALSE
"11389",85.9,"08059009842",FALSE
"11390",80.4,"08059009843",FALSE
"11391",80.2,"08059009845",FALSE
"11392",81.9,"08059009847",FALSE
"11393",78.1,"08059009849",FALSE
"11394",81.3,"08059009850",FALSE
"11395",85,"08059009851",FALSE
"11396",81.8,"08059009852",FALSE
"11397",80.4,"08059010000",FALSE
"11398",79.3,"08059010100",FALSE
"11399",82.2,"08059010205",FALSE
"11400",82,"08059010206",FALSE
"11401",80.1,"08059010208",FALSE
"11402",79.4,"08059010210",FALSE
"11403",78.9,"08059010211",FALSE
"11404",77.5,"08059010212",FALSE
"11405",77.2,"08059010213",FALSE
"11406",78.3,"08059010303",FALSE
"11407",80.6,"08059010304",FALSE
