CBSA Title,Metropolitan/Micropolitan Statistical Area,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,FIPS_5
"Albertville, AL",Micropolitan Statistical Area,Marshall County,Alabama,1,95,Central,1095
"Alexander City, AL",Micropolitan Statistical Area,Tallapoosa County,Alabama,1,123,Central,1123
"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,Calhoun County,Alabama,1,15,Central,1015
"Atmore, AL",Micropolitan Statistical Area,Escambia County,Alabama,1,53,Central,1053
"Auburn-Opelika, AL",Metropolitan Statistical Area,Lee County,Alabama,1,81,Central,1081
"Birmingham-Hoover, AL",Metropolitan Statistical Area,Bibb County,Alabama,1,7,Outlying,1007
"Birmingham-Hoover, AL",Metropolitan Statistical Area,Blount County,Alabama,1,9,Outlying,1009
"Birmingham-Hoover, AL",Metropolitan Statistical Area,Chilton County,Alabama,1,21,Outlying,1021
"Birmingham-Hoover, AL",Metropolitan Statistical Area,Jefferson County,Alabama,1,73,Central,1073
"Birmingham-Hoover, AL",Metropolitan Statistical Area,St. Clair County,Alabama,1,115,Outlying,1115
"Birmingham-Hoover, AL",Metropolitan Statistical Area,Shelby County,Alabama,1,117,Central,1117
"Birmingham-Hoover, AL",Metropolitan Statistical Area,Walker County,Alabama,1,127,Outlying,1127
"Columbus, GA-AL",Metropolitan Statistical Area,Russell County,Alabama,1,113,Central,1113
"Cullman, AL",Micropolitan Statistical Area,Cullman County,Alabama,1,43,Central,1043
"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,Baldwin County,Alabama,1,3,Central,1003
"Decatur, AL",Metropolitan Statistical Area,Lawrence County,Alabama,1,79,Outlying,1079
"Decatur, AL",Metropolitan Statistical Area,Morgan County,Alabama,1,103,Central,1103
"Dothan, AL",Metropolitan Statistical Area,Geneva County,Alabama,1,61,Outlying,1061
"Dothan, AL",Metropolitan Statistical Area,Henry County,Alabama,1,67,Outlying,1067
"Dothan, AL",Metropolitan Statistical Area,Houston County,Alabama,1,69,Central,1069
"Enterprise, AL",Micropolitan Statistical Area,Coffee County,Alabama,1,31,Central,1031
"Eufaula, AL-GA",Micropolitan Statistical Area,Barbour County,Alabama,1,5,Central,1005
"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,Colbert County,Alabama,1,33,Central,1033
"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,Lauderdale County,Alabama,1,77,Central,1077
"Fort Payne, AL",Micropolitan Statistical Area,DeKalb County,Alabama,1,49,Central,1049
"Gadsden, AL",Metropolitan Statistical Area,Etowah County,Alabama,1,55,Central,1055
"Huntsville, AL",Metropolitan Statistical Area,Limestone County,Alabama,1,83,Outlying,1083
"Huntsville, AL",Metropolitan Statistical Area,Madison County,Alabama,1,89,Central,1089
"Mobile, AL",Metropolitan Statistical Area,Mobile County,Alabama,1,97,Central,1097
"Montgomery, AL",Metropolitan Statistical Area,Autauga County,Alabama,1,1,Central,1001
"Montgomery, AL",Metropolitan Statistical Area,Elmore County,Alabama,1,51,Central,1051
"Montgomery, AL",Metropolitan Statistical Area,Lowndes County,Alabama,1,85,Outlying,1085
"Montgomery, AL",Metropolitan Statistical Area,Montgomery County,Alabama,1,101,Central,1101
"Ozark, AL",Micropolitan Statistical Area,Dale County,Alabama,1,45,Central,1045
"Scottsboro, AL",Micropolitan Statistical Area,Jackson County,Alabama,1,71,Central,1071
"Selma, AL",Micropolitan Statistical Area,Dallas County,Alabama,1,47,Central,1047
"Talladega-Sylacauga, AL",Micropolitan Statistical Area,Coosa County,Alabama,1,37,Outlying,1037
"Talladega-Sylacauga, AL",Micropolitan Statistical Area,Talladega County,Alabama,1,121,Central,1121
"Troy, AL",Micropolitan Statistical Area,Pike County,Alabama,1,109,Central,1109
"Tuscaloosa, AL",Metropolitan Statistical Area,Hale County,Alabama,1,65,Outlying,1065
"Tuscaloosa, AL",Metropolitan Statistical Area,Pickens County,Alabama,1,107,Outlying,1107
"Tuscaloosa, AL",Metropolitan Statistical Area,Tuscaloosa County,Alabama,1,125,Central,1125
"Valley, AL",Micropolitan Statistical Area,Chambers County,Alabama,1,17,Central,1017
"Anchorage, AK",Metropolitan Statistical Area,Anchorage Municipality,Alaska,2,20,Central,2020
"Anchorage, AK",Metropolitan Statistical Area,Matanuska-Susitna Borough,Alaska,2,170,Outlying,2170
"Fairbanks, AK",Metropolitan Statistical Area,Fairbanks North Star Borough,Alaska,2,90,Central,2090
"Juneau, AK",Micropolitan Statistical Area,Juneau City and Borough,Alaska,2,110,Central,2110
"Ketchikan, AK",Micropolitan Statistical Area,Ketchikan Gateway Borough,Alaska,2,130,Central,2130
"Flagstaff, AZ",Metropolitan Statistical Area,Coconino County,Arizona,4,5,Central,4005
"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,Mohave County,Arizona,4,15,Central,4015
"Nogales, AZ",Micropolitan Statistical Area,Santa Cruz County,Arizona,4,23,Central,4023
"Payson, AZ",Micropolitan Statistical Area,Gila County,Arizona,4,7,Central,4007
"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Statistical Area,Maricopa County,Arizona,4,13,Central,4013
"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Statistical Area,Pinal County,Arizona,4,21,Central,4021
"Prescott, AZ",Metropolitan Statistical Area,Yavapai County,Arizona,4,25,Central,4025
"Safford, AZ",Micropolitan Statistical Area,Graham County,Arizona,4,9,Central,4009
"Show Low, AZ",Micropolitan Statistical Area,Navajo County,Arizona,4,17,Central,4017
"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,Cochise County,Arizona,4,3,Central,4003
"Tucson, AZ",Metropolitan Statistical Area,Pima County,Arizona,4,19,Central,4019
"Yuma, AZ",Metropolitan Statistical Area,Yuma County,Arizona,4,27,Central,4027
"Arkadelphia, AR",Micropolitan Statistical Area,Clark County,Arkansas,5,19,Central,5019
"Batesville, AR",Micropolitan Statistical Area,Independence County,Arkansas,5,63,Central,5063
"Blytheville, AR",Micropolitan Statistical Area,Mississippi County,Arkansas,5,93,Central,5093
"Camden, AR",Micropolitan Statistical Area,Calhoun County,Arkansas,5,13,Outlying,5013
"Camden, AR",Micropolitan Statistical Area,Ouachita County,Arkansas,5,103,Central,5103
"El Dorado, AR",Micropolitan Statistical Area,Union County,Arkansas,5,139,Central,5139
"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,Benton County,Arkansas,5,7,Central,5007
"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,Madison County,Arkansas,5,87,Outlying,5087
"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,Washington County,Arkansas,5,143,Central,5143
"Forrest City, AR",Micropolitan Statistical Area,St. Francis County,Arkansas,5,123,Central,5123
"Fort Smith, AR-OK",Metropolitan Statistical Area,Crawford County,Arkansas,5,33,Central,5033
"Fort Smith, AR-OK",Metropolitan Statistical Area,Sebastian County,Arkansas,5,131,Central,5131
"Harrison, AR",Micropolitan Statistical Area,Boone County,Arkansas,5,9,Central,5009
"Harrison, AR",Micropolitan Statistical Area,Newton County,Arkansas,5,101,Outlying,5101
"Helena-West Helena, AR",Micropolitan Statistical Area,Phillips County,Arkansas,5,107,Central,5107
"Hope, AR",Micropolitan Statistical Area,Hempstead County,Arkansas,5,57,Central,5057
"Hope, AR",Micropolitan Statistical Area,Nevada County,Arkansas,5,99,Outlying,5099
"Hot Springs, AR",Metropolitan Statistical Area,Garland County,Arkansas,5,51,Central,5051
"Jonesboro, AR",Metropolitan Statistical Area,Craighead County,Arkansas,5,31,Central,5031
"Jonesboro, AR",Metropolitan Statistical Area,Poinsett County,Arkansas,5,111,Outlying,5111
"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Faulkner County,Arkansas,5,45,Outlying,5045
"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Grant County,Arkansas,5,53,Outlying,5053
"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Lonoke County,Arkansas,5,85,Central,5085
"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Perry County,Arkansas,5,105,Outlying,5105
"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Pulaski County,Arkansas,5,119,Central,5119
"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Saline County,Arkansas,5,125,Central,5125
"Magnolia, AR",Micropolitan Statistical Area,Columbia County,Arkansas,5,27,Central,5027
"Malvern, AR",Micropolitan Statistical Area,Hot Spring County,Arkansas,5,59,Central,5059
"Memphis, TN-MS-AR",Metropolitan Statistical Area,Crittenden County,Arkansas,5,35,Central,5035
"Mountain Home, AR",Micropolitan Statistical Area,Baxter County,Arkansas,5,5,Central,5005
"Paragould, AR",Micropolitan Statistical Area,Greene County,Arkansas,5,55,Central,5055
"Pine Bluff, AR",Metropolitan Statistical Area,Cleveland County,Arkansas,5,25,Outlying,5025
"Pine Bluff, AR",Metropolitan Statistical Area,Jefferson County,Arkansas,5,69,Central,5069
"Pine Bluff, AR",Metropolitan Statistical Area,Lincoln County,Arkansas,5,79,Outlying,5079
"Russellville, AR",Micropolitan Statistical Area,Pope County,Arkansas,5,115,Central,5115
"Russellville, AR",Micropolitan Statistical Area,Yell County,Arkansas,5,149,Outlying,5149
"Searcy, AR",Micropolitan Statistical Area,White County,Arkansas,5,145,Central,5145
"Texarkana, TX-AR",Metropolitan Statistical Area,Little River County,Arkansas,5,81,Outlying,5081
"Texarkana, TX-AR",Metropolitan Statistical Area,Miller County,Arkansas,5,91,Central,5091
"Bakersfield, CA",Metropolitan Statistical Area,Kern County,California,6,29,Central,6029
"Chico, CA",Metropolitan Statistical Area,Butte County,California,6,7,Central,6007
"Clearlake, CA",Micropolitan Statistical Area,Lake County,California,6,33,Central,6033
"Crescent City, CA",Micropolitan Statistical Area,Del Norte County,California,6,15,Central,6015
"El Centro, CA",Metropolitan Statistical Area,Imperial County,California,6,25,Central,6025
"Eureka-Arcata-Fortuna, CA",Micropolitan Statistical Area,Humboldt County,California,6,23,Central,6023
"Fresno, CA",Metropolitan Statistical Area,Fresno County,California,6,19,Central,6019
"Hanford-Corcoran, CA",Metropolitan Statistical Area,Kings County,California,6,31,Central,6031
"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,Orange County,California,6,59,Central,6059
"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,Los Angeles County,California,6,37,Central,6037
"Madera, CA",Metropolitan Statistical Area,Madera County,California,6,39,Central,6039
"Merced, CA",Metropolitan Statistical Area,Merced County,California,6,47,Central,6047
"Modesto, CA",Metropolitan Statistical Area,Stanislaus County,California,6,99,Central,6099
"Napa, CA",Metropolitan Statistical Area,Napa County,California,6,55,Central,6055
"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,Ventura County,California,6,111,Central,6111
"Red Bluff, CA",Micropolitan Statistical Area,Tehama County,California,6,103,Central,6103
"Redding, CA",Metropolitan Statistical Area,Shasta County,California,6,89,Central,6089
"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,Riverside County,California,6,65,Central,6065
"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,San Bernardino County,California,6,71,Central,6071
"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Statistical Area,El Dorado County,California,6,17,Central,6017
"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Statistical Area,Placer County,California,6,61,Central,6061
"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Statistical Area,Sacramento County,California,6,67,Central,6067
"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Statistical Area,Yolo County,California,6,113,Outlying,6113
"Salinas, CA",Metropolitan Statistical Area,Monterey County,California,6,53,Central,6053
"San Diego-Carlsbad, CA",Metropolitan Statistical Area,San Diego County,California,6,73,Central,6073
"San Francisco-Oakland-Hayward, CA",Metropolitan Statistical Area,Alameda County,California,6,1,Central,6001
"San Francisco-Oakland-Hayward, CA",Metropolitan Statistical Area,Contra Costa County,California,6,13,Outlying,6013
"San Francisco-Oakland-Hayward, CA",Metropolitan Statistical Area,San Francisco County,California,6,75,Central,6075
"San Francisco-Oakland-Hayward, CA",Metropolitan Statistical Area,San Mateo County,California,6,81,Central,6081
"San Francisco-Oakland-Hayward, CA",Metropolitan Statistical Area,Marin County,California,6,41,Central,6041
"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,San Benito County,California,6,69,Outlying,6069
"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,Santa Clara County,California,6,85,Central,6085
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Metropolitan Statistical Area,San Luis Obispo County,California,6,79,Central,6079
"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,Santa Cruz County,California,6,87,Central,6087
"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,Santa Barbara County,California,6,83,Central,6083
"Santa Rosa, CA",Metropolitan Statistical Area,Sonoma County,California,6,97,Central,6097
"Sonora, CA",Micropolitan Statistical Area,Tuolumne County,California,6,109,Central,6109
"Stockton-Lodi, CA",Metropolitan Statistical Area,San Joaquin County,California,6,77,Central,6077
"Susanville, CA",Micropolitan Statistical Area,Lassen County,California,6,35,Central,6035
"Truckee-Grass Valley, CA",Micropolitan Statistical Area,Nevada County,California,6,57,Central,6057
"Ukiah, CA",Micropolitan Statistical Area,Mendocino County,California,6,45,Central,6045
"Vallejo-Fairfield, CA",Metropolitan Statistical Area,Solano County,California,6,95,Central,6095
"Visalia-Porterville, CA",Metropolitan Statistical Area,Tulare County,California,6,107,Central,6107
"Yuba City, CA",Metropolitan Statistical Area,Sutter County,California,6,101,Central,6101
"Yuba City, CA",Metropolitan Statistical Area,Yuba County,California,6,115,Central,6115
"Boulder, CO",Metropolitan Statistical Area,Boulder County,Colorado,8,13,Central,8013
"Breckenridge, CO",Micropolitan Statistical Area,Summit County,Colorado,8,117,Central,8117
"Cañon City, CO",Micropolitan Statistical Area,Fremont County,Colorado,8,43,Central,8043
"Colorado Springs, CO",Metropolitan Statistical Area,El Paso County,Colorado,8,41,Central,8041
"Colorado Springs, CO",Metropolitan Statistical Area,Teller County,Colorado,8,119,Outlying,8119
"Craig, CO",Micropolitan Statistical Area,Moffat County,Colorado,8,81,Central,8081
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Adams County,Colorado,8,1,Central,8001
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Arapahoe County,Colorado,8,5,Central,8005
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Broomfield County,Colorado,8,14,Central,8014
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Clear Creek County,Colorado,8,19,Outlying,8019
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Denver County,Colorado,8,31,Central,8031
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Douglas County,Colorado,8,35,Central,8035
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Elbert County,Colorado,8,39,Outlying,8039
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Gilpin County,Colorado,8,47,Outlying,8047
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Jefferson County,Colorado,8,59,Central,8059
"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Park County,Colorado,8,93,Outlying,8093
"Durango, CO",Micropolitan Statistical Area,La Plata County,Colorado,8,67,Central,8067
"Edwards, CO",Micropolitan Statistical Area,Eagle County,Colorado,8,37,Central,8037
"Fort Collins, CO",Metropolitan Statistical Area,Larimer County,Colorado,8,69,Central,8069
"Fort Morgan, CO",Micropolitan Statistical Area,Morgan County,Colorado,8,87,Central,8087
"Glenwood Springs, CO",Micropolitan Statistical Area,Garfield County,Colorado,8,45,Central,8045
"Glenwood Springs, CO",Micropolitan Statistical Area,Pitkin County,Colorado,8,97,Outlying,8097
"Grand Junction, CO",Metropolitan Statistical Area,Mesa County,Colorado,8,77,Central,8077
"Greeley, CO",Metropolitan Statistical Area,Weld County,Colorado,8,123,Central,8123
"Montrose, CO",Micropolitan Statistical Area,Montrose County,Colorado,8,85,Central,8085
"Pueblo, CO",Metropolitan Statistical Area,Pueblo County,Colorado,8,101,Central,8101
"Steamboat Springs, CO",Micropolitan Statistical Area,Routt County,Colorado,8,107,Central,8107
"Sterling, CO",Micropolitan Statistical Area,Logan County,Colorado,8,75,Central,8075
"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,Fairfield County,Connecticut,9,1,Central,9001
"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,Hartford County,Connecticut,9,3,Central,9003
"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,Middlesex County,Connecticut,9,7,Central,9007
"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,Tolland County,Connecticut,9,13,Central,9013
"New Haven-Milford, CT",Metropolitan Statistical Area,New Haven County,Connecticut,9,9,Central,9009
"Norwich-New London, CT",Metropolitan Statistical Area,New London County,Connecticut,9,11,Central,9011
"Torrington, CT",Micropolitan Statistical Area,Litchfield County,Connecticut,9,5,Central,9005
"Worcester, MA-CT",Metropolitan Statistical Area,Windham County,Connecticut,9,15,Central,9015
"Dover, DE",Metropolitan Statistical Area,Kent County,Delaware,10,1,Central,10001
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,New Castle County,Delaware,10,3,Central,10003
"Salisbury, MD-DE",Metropolitan Statistical Area,Sussex County,Delaware,10,5,Central,10005
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,District of Columbia,District of Columbia,11,1,Central,11001
"Arcadia, FL",Micropolitan Statistical Area,DeSoto County,Florida,12,27,Central,12027
"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,Lee County,Florida,12,71,Central,12071
"Clewiston, FL",Micropolitan Statistical Area,Hendry County,Florida,12,51,Central,12051
"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,Okaloosa County,Florida,12,91,Central,12091
"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,Walton County,Florida,12,131,Central,12131
"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,Flagler County,Florida,12,35,Central,12035
"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,Volusia County,Florida,12,127,Central,12127
"Gainesville, FL",Metropolitan Statistical Area,Alachua County,Florida,12,1,Central,12001
"Gainesville, FL",Metropolitan Statistical Area,Gilchrist County,Florida,12,41,Outlying,12041
"Homosassa Springs, FL",Metropolitan Statistical Area,Citrus County,Florida,12,17,Central,12017
"Jacksonville, FL",Metropolitan Statistical Area,Baker County,Florida,12,3,Outlying,12003
"Jacksonville, FL",Metropolitan Statistical Area,Clay County,Florida,12,19,Central,12019
"Jacksonville, FL",Metropolitan Statistical Area,Duval County,Florida,12,31,Central,12031
"Jacksonville, FL",Metropolitan Statistical Area,Nassau County,Florida,12,89,Outlying,12089
"Jacksonville, FL",Metropolitan Statistical Area,St. Johns County,Florida,12,109,Outlying,12109
"Key West, FL",Micropolitan Statistical Area,Monroe County,Florida,12,87,Central,12087
"Lake City, FL",Micropolitan Statistical Area,Columbia County,Florida,12,23,Central,12023
"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,Polk County,Florida,12,105,Central,12105
"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,Broward County,Florida,12,11,Central,12011
"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,Miami-Dade County,Florida,12,86,Central,12086
"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,Palm Beach County,Florida,12,99,Central,12099
"Naples-Immokalee-Marco Island, FL",Metropolitan Statistical Area,Collier County,Florida,12,21,Central,12021
"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area,Manatee County,Florida,12,81,Central,12081
"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area,Sarasota County,Florida,12,115,Central,12115
"Ocala, FL",Metropolitan Statistical Area,Marion County,Florida,12,83,Central,12083
"Okeechobee, FL",Micropolitan Statistical Area,Okeechobee County,Florida,12,93,Central,12093
"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Lake County,Florida,12,69,Outlying,12069
"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Orange County,Florida,12,95,Central,12095
"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Osceola County,Florida,12,97,Outlying,12097
"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Seminole County,Florida,12,117,Central,12117
"Palatka, FL",Micropolitan Statistical Area,Putnam County,Florida,12,107,Central,12107
"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,Brevard County,Florida,12,9,Central,12009
"Panama City, FL",Metropolitan Statistical Area,Bay County,Florida,12,5,Central,12005
"Panama City, FL",Metropolitan Statistical Area,Gulf County,Florida,12,45,Outlying,12045
"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,Escambia County,Florida,12,33,Central,12033
"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,Santa Rosa County,Florida,12,113,Central,12113
"Port St. Lucie, FL",Metropolitan Statistical Area,Martin County,Florida,12,85,Central,12085
"Port St. Lucie, FL",Metropolitan Statistical Area,St. Lucie County,Florida,12,111,Central,12111
"Punta Gorda, FL",Metropolitan Statistical Area,Charlotte County,Florida,12,15,Central,12015
"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,Indian River County,Florida,12,61,Central,12061
"Sebring, FL",Metropolitan Statistical Area,Highlands County,Florida,12,55,Central,12055
"Tallahassee, FL",Metropolitan Statistical Area,Gadsden County,Florida,12,39,Outlying,12039
"Tallahassee, FL",Metropolitan Statistical Area,Jefferson County,Florida,12,65,Outlying,12065
"Tallahassee, FL",Metropolitan Statistical Area,Leon County,Florida,12,73,Central,12073
"Tallahassee, FL",Metropolitan Statistical Area,Wakulla County,Florida,12,129,Outlying,12129
"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Hernando County,Florida,12,53,Outlying,12053
"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Hillsborough County,Florida,12,57,Central,12057
"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Pasco County,Florida,12,101,Central,12101
"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Pinellas County,Florida,12,103,Central,12103
"The Villages, FL",Metropolitan Statistical Area,Sumter County,Florida,12,119,Central,12119
"Wauchula, FL",Micropolitan Statistical Area,Hardee County,Florida,12,49,Central,12049
"Albany, GA",Metropolitan Statistical Area,Baker County,Georgia,13,7,Outlying,13007
"Albany, GA",Metropolitan Statistical Area,Dougherty County,Georgia,13,95,Central,13095
"Albany, GA",Metropolitan Statistical Area,Lee County,Georgia,13,177,Central,13177
"Albany, GA",Metropolitan Statistical Area,Terrell County,Georgia,13,273,Outlying,13273
"Albany, GA",Metropolitan Statistical Area,Worth County,Georgia,13,321,Outlying,13321
"Americus, GA",Micropolitan Statistical Area,Schley County,Georgia,13,249,Outlying,13249
"Americus, GA",Micropolitan Statistical Area,Sumter County,Georgia,13,261,Central,13261
"Athens-Clarke County, GA",Metropolitan Statistical Area,Clarke County,Georgia,13,59,Central,13059
"Athens-Clarke County, GA",Metropolitan Statistical Area,Madison County,Georgia,13,195,Outlying,13195
"Athens-Clarke County, GA",Metropolitan Statistical Area,Oconee County,Georgia,13,219,Central,13219
"Athens-Clarke County, GA",Metropolitan Statistical Area,Oglethorpe County,Georgia,13,221,Outlying,13221
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Barrow County,Georgia,13,13,Outlying,13013
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Bartow County,Georgia,13,15,Outlying,13015
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Butts County,Georgia,13,35,Outlying,13035
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Carroll County,Georgia,13,45,Outlying,13045
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Cherokee County,Georgia,13,57,Central,13057
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Clayton County,Georgia,13,63,Central,13063
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Cobb County,Georgia,13,67,Central,13067
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Coweta County,Georgia,13,77,Central,13077
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Dawson County,Georgia,13,85,Outlying,13085
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,DeKalb County,Georgia,13,89,Central,13089
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Douglas County,Georgia,13,97,Central,13097
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Fayette County,Georgia,13,113,Central,13113
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Forsyth County,Georgia,13,117,Central,13117
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Fulton County,Georgia,13,121,Central,13121
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Gwinnett County,Georgia,13,135,Central,13135
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Haralson County,Georgia,13,143,Outlying,13143
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Heard County,Georgia,13,149,Outlying,13149
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Henry County,Georgia,13,151,Central,13151
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Jasper County,Georgia,13,159,Outlying,13159
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Lamar County,Georgia,13,171,Outlying,13171
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Meriwether County,Georgia,13,199,Outlying,13199
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Morgan County,Georgia,13,211,Outlying,13211
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Newton County,Georgia,13,217,Central,13217
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Paulding County,Georgia,13,223,Central,13223
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Pickens County,Georgia,13,227,Outlying,13227
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Pike County,Georgia,13,231,Outlying,13231
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Rockdale County,Georgia,13,247,Central,13247
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Spalding County,Georgia,13,255,Central,13255
"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Walton County,Georgia,13,297,Central,13297
"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Burke County,Georgia,13,33,Outlying,13033
"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Columbia County,Georgia,13,73,Central,13073
"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Lincoln County,Georgia,13,181,Outlying,13181
"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,McDuffie County,Georgia,13,189,Outlying,13189
"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Richmond County,Georgia,13,245,Central,13245
"Bainbridge, GA",Micropolitan Statistical Area,Decatur County,Georgia,13,87,Central,13087
"Brunswick, GA",Metropolitan Statistical Area,Brantley County,Georgia,13,25,Outlying,13025
